responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
28191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1024,255,688310.9000000954,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,48," cream, ",1020,256,,233.265625,1019.578125,273.265625,1076.3125,4,7,hover,316.89999997615814,316.89999997615814,0.06031396309556596,0.543359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,47, ice ,1008,256,688357,244.265625,992.703125,262.265625,1019.578125,4,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,47, ice ,1018,255,,233.265625,992.703125,273.265625,1019.578125,4,6,hover,34.10000002384186,34.10000002384186,0.5691860465116279,0.568359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,46, like ,965,256,688407.2000000477,244.265625,961.390625,262.265625,992.703125,4,5,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,46, like ,992,256,,233.265625,961.390625,273.265625,992.703125,4,5,hover,49.89999997615814,49.89999997615814,0.11526946107784432,0.568359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,935,255,688466.8000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,918,253,688514.8000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,918,253,688562.8000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,910,253,688609.6000000238,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,908,253,688669.3000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,904,253,688711.3000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,883,251,688759.1000000238,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,45, Rwandans ,877,251,688814.3000000715,244.265625,875.84375,262.265625,961.390625,4,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,45, Rwandans ,957,256,,233.265625,875.84375,273.265625,961.390625,4,4,hover,400,400,0.013515981735159817,0.443359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,44, “Some ,869,251,688860.4000000954,244.265625,820.421875,262.265625,875.84375,4,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,44, “Some ,857,251,688907.6000000238,244.265625,820.421875,262.265625,875.84375,4,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,44, “Some ,857,251,688970.3000000715,244.265625,820.421875,262.265625,875.84375,4,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,44, “Some ,857,251,689018.3000000715,244.265625,820.421875,262.265625,875.84375,4,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,44, “Some ,850,254,689065.7000000477,244.265625,820.421875,262.265625,875.84375,4,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,44, “Some ,875,251,,233.265625,820.421875,273.265625,875.84375,4,3,hover,283.60000002384186,283.60000002384186,0.08260501832534536,0.793359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,60," do, ",795,282,689111.2000000477,284.265625,779.84375,302.265625,808.828125,5,5,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,60," do, ",795,282,,273.265625,779.84375,313.265625,808.828125,5,5,hover,15.700000047683716,15.700000047683716,0.522911051212938,0.218359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,59, to ,759,303,689159.3000000715,284.265625,758.609375,302.265625,779.84375,5,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,59, to ,775,294,,273.265625,758.609375,313.265625,779.84375,5,4,hover,50.10000002384186,50.10000002384186,0.01839587932303164,0.743359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,58, work ,751,308,689207.1000000238,284.265625,714.078125,302.265625,758.609375,5,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,58, work ,756,305,,273.265625,714.078125,313.265625,758.609375,5,3,hover,99.69999992847443,99.69999992847443,0.716842105263158,0.993359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,742,314,689270.3000000715,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,737,316,689317.7000000477,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,734,317,689359.2000000477,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,734,319,689407.1000000238,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,733,322,689459,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,733,325,689519,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,734,327,689567.3000000715,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,737,327,689615.2000000477,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,739,329,689662.3000000715,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,760,329,689709.3000000715,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,786,329,689759.2000000477,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,76, certainly ,742,314,,313.265625,730.9375,353.265625,802.890625,6,4,hover,533.3000000715256,533.3000000715256,0.9737242128121607,0.418359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,77, make ,809,330,689807.1000000238,324.265625,802.890625,342.265625,849.390625,6,5,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,77, make ,834,330,689865.3000000715,324.265625,802.890625,342.265625,849.390625,6,5,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,77, make ,844,328,689911.1000000238,324.265625,802.890625,342.265625,849.390625,6,5,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,77, make ,809,330,,313.265625,802.890625,353.265625,849.390625,6,5,hover,134,134,0.9700940860215054,0.368359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,860,328,689958.2000000477,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,871,328,690007,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,879,328,690067.6000000238,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
29995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,897,328,690115.2000000477,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,901,328,690161.3000000715,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,901,328,690209.3000000715,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,901,328,690270.3000000715,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,897,330,690310.9000000954,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,886,333,690363,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,886,333,690408.9000000954,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
30351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,78, dreams ,886,333,690471.1000000238,324.265625,849.390625,342.265625,911.3125,6,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
